day,month,time,co2,temp,humidity,pm2
13,06,21:17,624,24.44,44.39,0
13,06,21:18,609,24.44,44.34,0
13,06,21:19,603,24.44,44.31,0
13,06,21:20,613,24.45,44.29,0
13,06,21:21,629,24.46,44.26,0
13,06,21:22,626,24.46,44.20,0
13,06,21:23,612,24.47,44.18,0
13,06,21:24,627,24.48,44.14,0
13,06,21:25,629,24.48,44.13,0
13,06,21:26,633,24.49,44.25,0
13,06,21:27,629,24.50,44.25,0
13,06,21:28,622,24.49,44.23,0
13,06,21:29,587,24.47,44.20,1
13,06,21:30,553,24.43,44.15,1
13,06,21:31,516,24.39,44.10,1
13,06,21:32,501,24.33,44.07,1
13,06,21:33,476,24.27,44.06,1
13,06,21:34,457,24.20,44.07,1
13,06,21:35,438,24.13,44.09,1
13,06,21:36,438,24.06,44.12,1
13,06,21:37,433,24.00,44.17,1
13,06,21:38,426,23.95,44.26,1
13,06,21:39,421,23.87,44.47,1
13,06,21:40,416,23.81,44.60,1
13,06,21:41,413,23.76,44.69,1
13,06,21:42,410,23.70,44.78,1
13,06,21:43,404,23.63,44.85,1
13,06,21:44,396,23.57,44.95,1
13,06,21:45,396,23.54,45.07,1
13,06,21:46,401,23.53,45.25,1
13,06,21:47,420,23.53,45.44,1
13,06,21:48,435,23.53,45.61,1
13,06,21:49,432,23.53,45.71,1
13,06,21:50,434,23.51,45.79,1
13,06,21:51,449,23.51,45.87,0
13,06,21:52,445,23.51,45.93,0
13,06,21:53,451,23.52,45.97,0
13,06,21:54,458,23.54,45.99,0
13,06,21:55,445,23.56,46.02,0
13,06,21:56,439,23.57,46.03,0
13,06,21:57,453,23.58,46.04,1
13,06,21:58,454,23.58,46.05,1
13,06,21:59,458,23.59,46.06,0
13,06,22:00,467,23.60,46.07,0
13,06,22:01,480,23.63,46.07,0
13,06,22:02,485,23.65,46.07,0
13,06,22:03,493,23.66,46.05,0
13,06,22:04,504,23.69,46.03,0
13,06,22:05,507,23.71,46.01,0
13,06,22:06,511,23.73,45.98,0
13,06,22:07,501,23.76,45.95,0
13,06,22:08,497,23.77,45.90,0
13,06,22:09,502,23.80,45.86,0
13,06,22:10,514,23.82,45.82,0
13,06,22:11,538,23.83,45.78,0
13,06,22:12,547,23.84,45.75,0
13,06,22:13,549,23.86,45.72,0
13,06,22:14,545,23.87,45.68,0
13,06,22:15,544,23.88,45.64,0
13,06,22:16,541,23.90,45.61,0
13,06,22:17,537,23.91,45.58,0
13,06,22:18,531,23.92,45.55,0
13,06,22:19,528,23.92,45.52,0
13,06,22:20,525,23.93,45.49,0
13,06,22:21,521,23.94,45.45,1
13,06,22:22,516,23.95,45.41,0
13,06,22:23,532,23.96,45.37,0
13,06,22:24,530,23.97,45.34,0
13,06,22:25,530,23.97,45.31,0
13,06,22:26,523,23.98,45.28,0
13,06,22:27,544,23.99,45.25,0
13,06,22:28,553,24.00,45.23,0
13,06,22:29,553,23.98,45.21,0
13,06,22:30,568,23.96,45.20,0
13,06,22:31,570,23.96,45.19,0
13,06,22:32,559,23.95,45.19,0
13,06,22:33,555,23.94,45.19,0
13,06,22:34,555,23.93,45.19,0
13,06,22:35,559,23.93,45.19,0
13,06,22:36,559,23.92,45.19,0
13,06,22:37,562,23.91,45.19,0
13,06,22:38,537,23.90,45.19,0
13,06,22:39,532,23.90,45.20,0
13,06,22:40,539,23.91,45.20,0
13,06,22:41,534,23.91,45.21,0
13,06,22:42,544,23.91,45.21,0
13,06,22:43,560,23.91,45.22,0
13,06,22:44,548,23.91,45.22,0
13,06,22:45,553,23.90,45.22,0
13,06,22:46,555,23.91,45.22,0
13,06,22:47,558,23.91,45.23,0
13,06,22:48,547,23.91,45.23,0
13,06,22:49,550,23.93,45.23,0
13,06,22:50,544,23.94,45.22,0
13,06,22:51,535,23.95,45.21,0
13,06,22:52,553,23.98,45.20,0
13,06,22:53,558,24.00,45.18,0
13,06,22:54,553,24.02,45.16,0
13,06,22:55,547,24.03,45.13,0
13,06,22:56,544,24.04,45.11,0
13,06,22:57,541,24.05,45.07,0
13,06,22:58,539,24.04,45.04,0
13,06,22:59,533,24.04,45.01,0
13,06,23:00,533,24.04,44.99,0
13,06,23:01,541,24.04,44.98,0
13,06,23:02,540,24.03,44.96,0
13,06,23:03,545,24.03,44.95,0
13,06,23:04,536,24.02,44.94,0
13,06,23:05,531,24.01,44.93,0
13,06,23:06,543,24.01,44.93,0
13,06,23:07,546,24.00,44.93,0
13,06,23:08,552,24.01,44.93,0
13,06,23:09,564,24.02,44.92,0
13,06,23:10,559,24.04,44.91,0
13,06,23:11,550,24.05,44.90,0
13,06,23:12,539,24.07,44.88,0
13,06,23:13,541,24.08,44.87,0
13,06,23:14,539,24.09,44.85,0
13,06,23:15,528,24.09,44.83,0
13,06,23:16,530,24.11,44.81,0
13,06,23:17,547,24.12,44.79,0
13,06,23:18,553,24.14,44.77,0
13,06,23:19,542,24.15,44.75,0
13,06,23:20,533,24.16,44.73,0
13,06,23:21,537,24.17,44.70,0
13,06,23:22,528,24.17,44.68,0
13,06,23:23,523,24.18,44.65,0
13,06,23:24,522,24.18,44.62,0
13,06,23:25,504,24.18,44.60,0
13,06,23:26,493,24.18,44.58,0
13,06,23:27,518,24.18,44.56,0
13,06,23:28,538,24.18,44.55,0
13,06,23:29,530,24.19,44.53,0
13,06,23:30,532,24.19,44.51,0
13,06,23:31,531,24.19,44.50,0
13,06,23:32,527,24.17,44.48,0
13,06,23:33,519,24.16,44.48,0
13,06,23:34,519,24.15,44.48,0
13,06,23:35,531,24.15,44.48,0
13,06,23:36,521,24.15,44.47,0
13,06,23:37,523,24.14,44.47,0
13,06,23:38,521,24.14,44.48,0
13,06,23:39,521,24.13,44.48,0
13,06,23:40,518,24.12,44.48,0
13,06,23:41,522,24.12,44.49,0
13,06,23:42,530,24.10,44.48,0
13,06,23:43,538,24.10,44.48,0
13,06,23:44,540,24.11,44.48,0
13,06,23:45,532,24.12,44.47,0
13,06,23:46,530,24.13,44.47,0
13,06,23:47,530,24.13,44.46,0
13,06,23:48,535,24.13,44.46,0
13,06,23:49,546,24.14,44.45,0
13,06,23:50,533,24.14,44.45,0
13,06,23:51,532,24.15,44.44,0
13,06,23:52,559,24.15,44.44,0
13,06,23:53,559,24.15,44.43,0
13,06,23:54,549,24.16,44.42,0
13,06,23:55,552,24.16,44.41,0
13,06,23:56,550,24.16,44.40,0
13,06,23:57,537,24.16,44.39,0
13,06,23:58,541,24.16,44.38,0
13,06,23:59,528,24.16,44.38,0
14,06,00:00,528,24.17,44.37,0
14,06,00:01,527,24.18,44.36,0
14,06,00:02,515,24.18,44.35,0
14,06,00:03,518,24.18,44.33,0
14,06,00:04,527,24.18,44.32,0
14,06,00:05,521,24.18,44.31,0
14,06,00:06,525,24.18,44.29,0
14,06,00:07,525,24.18,44.28,0
14,06,00:08,527,24.18,44.27,0
14,06,00:09,522,24.19,44.26,0
14,06,00:10,527,24.19,44.26,0
14,06,00:11,519,24.19,44.25,0
14,06,00:12,501,24.20,44.24,0
14,06,00:13,508,24.20,44.23,0
14,06,00:14,522,24.20,44.22,0
14,06,00:15,529,24.19,44.22,0
14,06,00:16,517,24.20,44.24,0
14,06,00:17,522,24.21,44.34,0
14,06,00:18,527,24.22,44.62,0
14,06,00:19,526,24.23,45.06,0
14,06,00:20,528,24.24,44.97,0
14,06,00:21,533,24.24,44.89,0
14,06,00:22,535,24.25,44.84,0
14,06,00:23,521,24.26,44.77,0
14,06,00:24,525,24.26,44.66,0
14,06,00:25,523,24.26,44.55,0
14,06,00:26,531,24.26,44.49,0
14,06,00:27,531,24.27,44.42,0
14,06,00:28,524,24.28,44.35,0
14,06,00:29,516,24.29,44.29,0
14,06,00:30,508,24.30,44.24,0
14,06,00:31,503,24.30,44.20,0
14,06,00:32,512,24.31,44.16,0
14,06,00:33,510,24.31,44.12,0
14,06,00:34,508,24.31,44.10,0
14,06,00:35,521,24.31,44.07,0
14,06,00:36,546,24.31,44.05,0
14,06,00:37,550,24.31,44.22,0
14,06,00:38,546,24.32,44.17,0
14,06,00:39,538,24.33,44.13,0
14,06,00:40,527,24.33,44.10,0
14,06,00:41,526,24.33,44.06,0
14,06,00:42,516,24.33,44.03,0
14,06,00:43,531,24.33,44.00,0
14,06,00:44,532,24.33,43.97,0
14,06,00:45,515,24.32,43.95,0
14,06,00:46,502,24.32,43.92,0
14,06,00:47,508,24.32,43.90,0
14,06,00:48,524,24.31,43.88,0
14,06,00:49,523,24.31,43.86,0
14,06,00:50,519,24.31,43.85,0
14,06,00:51,531,24.32,43.83,0
14,06,00:52,534,24.32,43.81,0
14,06,00:53,534,24.32,43.80,0
14,06,00:54,545,24.32,43.79,0
14,06,00:55,548,24.32,43.78,0
14,06,00:56,563,24.32,43.77,0
14,06,00:57,563,24.32,43.75,0
14,06,00:58,533,24.32,43.74,0
14,06,00:59,526,24.33,43.73,0
14,06,01:00,527,24.33,43.72,0
14,06,01:01,516,24.33,43.70,0
14,06,01:02,507,24.33,43.73,0
14,06,01:03,493,24.33,43.72,0
14,06,01:04,492,24.32,43.71,0
14,06,01:05,484,24.32,43.70,0
14,06,01:06,495,24.33,43.68,0
14,06,01:07,513,24.33,43.67,0
14,06,01:08,509,24.33,43.66,0
14,06,01:09,506,24.32,43.65,0
14,06,01:10,498,24.32,43.65,0
14,06,01:11,500,24.32,43.64,0
14,06,01:12,501,24.32,43.61,0
14,06,01:13,498,24.33,43.59,0
14,06,01:14,508,24.33,43.57,0
14,06,01:15,515,24.33,43.56,0
14,06,01:16,522,24.33,43.57,0
14,06,01:17,531,24.34,43.58,0
14,06,01:18,532,24.34,43.61,0
14,06,01:19,543,24.34,43.63,0
14,06,01:20,552,24.33,43.64,0
14,06,01:21,548,24.34,43.65,0
14,06,01:22,548,24.34,43.65,0
14,06,01:23,545,24.34,43.66,0
14,06,01:24,560,24.34,43.65,0
14,06,01:25,563,24.34,43.65,0
14,06,01:26,562,24.34,43.65,0
14,06,01:27,537,24.34,43.64,0
14,06,01:28,533,24.34,43.64,0
14,06,01:29,548,24.34,43.64,0
14,06,01:30,571,24.34,43.63,0
14,06,01:31,567,24.34,43.64,0
14,06,01:32,565,24.34,43.64,0
14,06,01:33,571,24.34,43.64,0
14,06,01:34,589,24.34,43.64,0
14,06,01:35,592,24.34,43.63,0
14,06,01:36,585,24.33,43.62,0
14,06,01:37,553,24.33,43.60,0
14,06,01:38,556,24.33,43.59,0
14,06,01:39,553,24.32,43.58,0
14,06,01:40,562,24.29,43.58,0
14,06,01:41,560,24.28,43.57,0
14,06,01:42,555,24.26,43.56,0
14,06,01:43,547,24.25,43.55,0
14,06,01:44,532,24.23,43.53,0
14,06,01:45,540,24.22,43.52,0
14,06,01:46,550,24.21,43.53,0
14,06,01:47,568,24.20,43.53,0
14,06,01:48,592,24.19,43.54,0
14,06,01:49,601,24.18,43.56,0
14,06,01:50,602,24.18,43.57,0
14,06,01:51,597,24.17,43.65,0
14,06,01:52,613,24.17,43.70,0
14,06,01:53,620,24.17,43.74,0
14,06,01:54,630,24.17,43.71,0
14,06,01:55,609,24.17,43.67,0
14,06,01:56,596,24.17,43.62,0
14,06,01:57,577,24.17,43.57,0
14,06,01:58,569,24.16,43.54,0
14,06,01:59,571,24.14,43.54,0
14,06,02:00,562,24.13,43.55,0
14,06,02:01,555,24.13,43.56,0
14,06,02:02,548,24.12,43.57,0
14,06,02:03,544,24.12,43.57,0
14,06,02:04,550,24.11,43.58,0
14,06,02:05,551,24.11,43.60,0
14,06,02:06,571,24.10,43.63,0
14,06,02:07,577,24.10,43.67,0
14,06,02:08,590,24.10,43.71,0
14,06,02:09,589,24.09,43.76,0
14,06,02:10,588,24.10,43.81,0
14,06,02:11,589,24.09,43.84,0
14,06,02:12,591,24.08,43.87,0
14,06,02:13,588,24.07,43.90,0
14,06,02:14,589,24.07,43.92,0
14,06,02:15,575,24.06,43.93,0
14,06,02:16,561,24.06,43.94,0
14,06,02:17,539,24.05,43.95,0
14,06,02:18,523,24.05,43.96,0
14,06,02:19,542,24.04,43.97,0
14,06,02:20,554,24.04,43.97,0
14,06,02:21,561,24.03,43.97,0
14,06,02:22,577,24.03,43.97,0
14,06,02:23,589,24.02,43.97,0
14,06,02:24,595,24.01,43.96,0
14,06,02:25,580,24.01,43.96,0
14,06,02:26,570,24.00,43.96,0
14,06,02:27,565,23.99,43.96,0
14,06,02:28,552,23.99,43.96,0
14,06,02:29,550,23.98,43.96,0
14,06,02:30,549,23.97,43.95,0
14,06,02:31,512,23.97,43.94,0
14,06,02:32,508,23.96,43.94,0
14,06,02:33,517,23.96,43.94,0
14,06,02:34,523,23.95,43.94,0
14,06,02:35,530,23.95,43.94,0
14,06,02:36,522,23.94,43.93,0
14,06,02:37,500,23.93,43.93,0
14,06,02:38,492,23.93,43.92,0
14,06,02:39,496,23.92,43.91,0
14,06,02:40,508,23.92,43.90,0
14,06,02:41,498,23.91,43.90,0
14,06,02:42,487,23.90,43.88,0
14,06,02:43,484,23.90,43.88,0
14,06,02:44,521,23.89,43.87,0
14,06,02:45,533,23.89,43.87,0
14,06,02:46,527,23.88,43.86,0
14,06,02:47,520,23.88,43.85,0
14,06,02:48,510,23.87,43.84,0
14,06,02:49,500,23.87,43.84,0
14,06,02:50,506,23.86,43.84,0
14,06,02:51,500,23.86,43.83,0
14,06,02:52,498,23.85,43.83,0
14,06,02:53,482,23.85,43.82,0
14,06,02:54,475,23.84,43.82,0
14,06,02:55,492,23.84,43.82,0
14,06,02:56,506,23.83,43.82,0
14,06,02:57,492,23.82,43.81,0
14,06,02:58,498,23.82,43.81,0
14,06,02:59,494,23.81,43.82,0
14,06,03:00,481,23.81,43.81,0
14,06,03:01,471,23.80,43.81,0
14,06,03:02,497,23.80,43.81,0
14,06,03:03,519,23.79,43.80,0
14,06,03:04,493,23.79,43.79,0
14,06,03:05,464,23.78,43.79,0
14,06,03:06,453,23.78,43.79,0
14,06,03:07,467,23.77,43.79,0
14,06,03:08,481,23.77,43.79,0
14,06,03:09,485,23.77,43.79,0
14,06,03:10,497,23.76,43.80,0
14,06,03:11,480,23.76,43.79,0
14,06,03:12,470,23.76,43.80,0
14,06,03:13,461,23.76,43.82,0
14,06,03:14,456,23.76,43.82,0
14,06,03:15,457,23.75,43.83,0
14,06,03:16,452,23.75,43.84,0
14,06,03:17,449,23.75,43.85,0
14,06,03:18,452,23.74,43.85,0
14,06,03:19,463,23.74,43.85,0
14,06,03:20,467,23.74,43.85,0
14,06,03:21,464,23.74,43.86,0
14,06,03:22,466,23.74,43.88,0
14,06,03:23,473,23.73,43.90,0
14,06,03:24,469,23.73,43.92,0
14,06,03:25,458,23.73,43.94,0
14,06,03:26,462,23.73,43.95,0
14,06,03:27,477,23.73,43.95,0
14,06,03:28,481,23.73,43.94,0
14,06,03:29,479,23.72,43.93,0
14,06,03:30,469,23.72,43.92,0
14,06,03:31,465,23.72,43.90,0
14,06,03:32,447,23.72,43.89,0
14,06,03:33,441,23.72,43.88,0
14,06,03:34,459,23.72,43.86,0
14,06,03:35,454,23.72,43.84,0
14,06,03:36,449,23.71,43.82,0
14,06,03:37,458,23.71,43.81,0
14,06,03:38,464,23.71,43.80,0
14,06,03:39,471,23.71,43.78,0
14,06,03:40,449,23.71,43.76,0
14,06,03:41,462,23.71,43.74,0
14,06,03:42,471,23.71,43.72,0
14,06,03:43,473,23.71,43.69,0
14,06,03:44,469,23.71,43.66,0
14,06,03:45,464,23.71,43.64,0
14,06,03:46,455,23.70,43.62,0
14,06,03:47,442,23.70,43.60,0
14,06,03:48,446,23.69,43.59,0
14,06,03:49,442,23.69,43.57,0
14,06,03:50,447,23.69,43.56,0
14,06,03:51,422,23.68,43.55,0
14,06,03:52,418,23.68,43.55,0
14,06,03:53,428,23.68,43.54,0
14,06,03:54,436,23.67,43.54,0
14,06,03:55,448,23.67,43.53,0
14,06,03:56,442,23.66,43.53,0
14,06,03:57,441,23.66,43.54,0
14,06,03:58,444,23.65,43.55,0
14,06,03:59,430,23.65,43.55,0
14,06,04:00,422,23.65,43.56,0
14,06,04:01,425,23.65,43.59,0
14,06,04:02,409,23.65,43.68,0
14,06,04:03,410,23.64,43.72,0
14,06,04:04,399,23.64,43.74,0
14,06,04:05,403,23.64,43.75,0
14,06,04:06,407,23.64,43.76,0
14,06,04:07,395,23.64,43.74,0
14,06,04:08,396,23.64,43.72,0
14,06,04:09,411,23.63,43.70,0
14,06,04:10,423,23.63,43.68,0
14,06,04:11,437,23.62,43.67,0
14,06,04:12,444,23.62,43.71,0
14,06,04:13,453,23.62,43.75,0
14,06,04:14,450,23.61,43.76,0
14,06,04:15,441,23.61,43.76,0
14,06,04:16,449,23.61,43.75,0
14,06,04:17,451,23.61,43.76,0
14,06,04:18,467,23.61,43.79,0
14,06,04:19,476,23.61,43.81,0
14,06,04:20,472,23.61,43.81,0
14,06,04:21,468,23.61,43.80,0
14,06,04:22,448,23.61,43.80,0
14,06,04:23,451,23.61,43.79,0
14,06,04:24,471,23.61,43.78,0
14,06,04:25,476,23.61,43.78,0
14,06,04:26,462,23.61,43.78,0
14,06,04:27,450,23.61,43.79,0
14,06,04:28,434,23.61,43.78,0
14,06,04:29,433,23.61,43.77,0
14,06,04:30,438,23.61,43.77,0
14,06,04:31,432,23.61,43.76,0
14,06,04:32,436,23.60,43.75,0
14,06,04:33,435,23.60,43.76,0
14,06,04:34,433,23.60,43.77,0
14,06,04:35,429,23.60,43.76,0
14,06,04:36,430,23.60,43.76,0
14,06,04:37,442,23.59,43.76,0
14,06,04:38,447,23.59,43.77,0
14,06,04:39,451,23.60,43.78,0
14,06,04:40,450,23.59,43.77,0
14,06,04:41,442,23.59,43.75,0
14,06,04:42,435,23.59,43.73,0
14,06,04:43,428,23.59,43.70,0
14,06,04:44,420,23.59,43.69,0
14,06,04:45,423,23.58,43.68,0
14,06,04:46,435,23.58,43.68,0
14,06,04:47,464,23.58,43.68,0
14,06,04:48,475,23.58,43.69,0
14,06,04:49,472,23.57,43.71,0
14,06,04:50,462,23.57,43.72,0
14,06,04:51,470,23.57,43.70,0
14,06,04:52,469,23.56,43.70,0
14,06,04:53,450,23.56,43.70,0
14,06,04:54,449,23.55,43.69,0
14,06,04:55,448,23.55,43.69,0
14,06,04:56,447,23.54,43.68,0
14,06,04:57,434,23.54,43.70,0
14,06,04:58,445,23.54,43.72,0
14,06,04:59,446,23.53,43.75,0
14,06,05:00,447,23.54,43.78,0
14,06,05:01,434,23.54,43.77,0
14,06,05:02,431,23.54,43.77,0
14,06,05:03,435,23.54,43.75,0
14,06,05:04,429,23.54,43.75,0
14,06,05:05,438,23.54,43.74,0
14,06,05:06,447,23.54,43.74,0
14,06,05:07,449,23.54,43.73,0
14,06,05:08,456,23.53,43.72,0
14,06,05:09,452,23.53,43.72,0
14,06,05:10,442,23.53,43.71,0
14,06,05:11,439,23.53,43.70,0
14,06,05:12,448,23.52,43.70,0
14,06,05:13,458,23.52,43.69,0
14,06,05:14,455,23.52,43.68,0
14,06,05:15,448,23.52,43.67,0
14,06,05:16,435,23.51,43.67,0
14,06,05:17,423,23.51,43.68,0
14,06,05:18,431,23.51,43.69,0
14,06,05:19,444,23.51,43.70,0
14,06,05:20,462,23.51,43.68,0
14,06,05:21,470,23.51,43.66,0
14,06,05:22,468,23.50,43.63,0
14,06,05:23,457,23.50,43.62,0
14,06,05:24,467,23.50,43.61,0
14,06,05:25,460,23.50,43.60,0
14,06,05:26,454,23.50,43.59,0
14,06,05:27,449,23.50,43.59,0
14,06,05:28,448,23.50,43.59,0
14,06,05:29,445,23.50,43.58,0
14,06,05:30,450,23.50,43.58,0
14,06,05:31,453,23.49,43.57,0
14,06,05:32,441,23.49,43.57,0
14,06,05:33,448,23.49,43.56,0
14,06,05:34,468,23.49,43.56,0
14,06,05:35,487,23.48,43.56,0
14,06,05:36,474,23.48,43.54,0
14,06,05:37,441,23.48,43.53,0
14,06,05:38,441,23.48,43.52,0
14,06,05:39,450,23.48,43.52,0
14,06,05:40,443,23.48,43.50,0
14,06,05:41,438,23.48,43.50,0
14,06,05:42,426,23.47,43.48,0
14,06,05:43,423,23.47,43.47,0
14,06,05:44,416,23.47,43.46,0
14,06,05:45,416,23.47,43.45,0
14,06,05:46,417,23.47,43.44,0
14,06,05:47,425,23.46,43.43,0
14,06,05:48,442,23.46,43.43,0
14,06,05:49,440,23.46,43.44,0
14,06,05:50,439,23.46,43.42,0
14,06,05:51,432,23.46,43.43,0
14,06,05:52,417,23.46,43.42,0
14,06,05:53,417,23.46,43.43,0
14,06,05:54,421,23.46,43.44,0
14,06,05:55,418,23.46,43.44,0
14,06,05:56,420,23.45,43.43,0
14,06,05:57,425,23.45,43.41,0
14,06,05:58,424,23.45,43.39,0
14,06,05:59,416,23.45,43.37,0
14,06,06:00,423,23.45,43.36,0
14,06,06:01,416,23.45,43.35,0
14,06,06:02,418,23.44,43.35,0
14,06,06:03,428,23.44,43.35,0
14,06,06:04,425,23.44,43.36,0
14,06,06:05,425,23.44,43.36,0
14,06,06:06,417,23.44,43.36,0
14,06,06:07,426,23.44,43.35,0
14,06,06:08,433,23.44,43.34,0
14,06,06:09,417,23.44,43.35,0
14,06,06:10,425,23.44,43.33,0
14,06,06:11,428,23.43,43.31,0
14,06,06:12,430,23.43,43.28,0
14,06,06:13,420,23.42,43.25,0
14,06,06:14,404,23.42,43.24,0
14,06,06:15,400,23.41,43.27,0
14,06,06:16,396,23.41,43.28,0
14,06,06:17,395,23.41,43.29,0
14,06,06:18,404,23.41,43.27,0
14,06,06:19,422,23.41,43.27,0
14,06,06:20,437,23.41,43.26,0
14,06,06:21,433,23.40,43.27,0
14,06,06:22,428,23.40,43.26,0
14,06,06:23,436,23.40,43.25,0
14,06,06:24,447,23.40,43.25,0
14,06,06:25,442,23.40,43.26,0
14,06,06:26,444,23.40,43.26,0
14,06,06:27,433,23.39,43.27,0
14,06,06:28,428,23.40,43.26,0
14,06,06:29,441,23.39,43.25,0
14,06,06:30,437,23.39,43.24,0
14,06,06:31,440,23.39,43.23,0
14,06,06:32,438,23.39,43.22,0
14,06,06:33,425,23.39,43.21,0
14,06,06:34,429,23.39,43.20,0
14,06,06:35,417,23.38,43.19,0
14,06,06:36,407,23.38,43.18,0
14,06,06:37,405,23.38,43.17,0
14,06,06:38,413,23.37,43.17,0
14,06,06:39,414,23.37,43.16,0
14,06,06:40,431,23.37,43.16,0
14,06,06:41,419,23.37,43.15,0
14,06,06:42,398,23.37,43.16,0
14,06,06:43,401,23.37,43.17,0
14,06,06:44,397,23.37,43.16,0
14,06,06:45,394,23.36,43.17,0
14,06,06:46,392,23.37,43.17,0
14,06,06:47,401,23.36,43.16,0
14,06,06:48,415,23.36,43.15,0
14,06,06:49,418,23.36,43.15,0
14,06,06:50,427,23.36,43.15,0
14,06,06:51,442,23.36,43.14,0
14,06,06:52,460,23.36,43.14,0
14,06,06:53,449,23.35,43.18,0
14,06,06:54,431,23.35,43.22,0
14,06,06:55,427,23.36,43.27,0
14,06,06:56,419,23.36,43.38,0
14,06,06:57,427,23.36,43.46,0
14,06,06:58,427,23.36,43.71,0
14,06,06:59,419,23.37,43.73,0
14,06,07:00,428,23.37,43.74,0
14,06,07:01,426,23.37,43.76,0
14,06,07:02,437,23.37,43.77,0
14,06,07:03,437,23.38,43.78,0
14,06,07:04,435,23.38,43.80,0
14,06,07:05,454,23.38,43.83,0
14,06,07:06,465,23.39,43.83,0
14,06,07:07,463,23.39,43.84,0
14,06,07:08,460,23.39,43.84,0
14,06,07:09,447,23.39,43.84,0
14,06,07:10,438,23.39,43.83,0
14,06,07:11,430,23.40,43.82,0
14,06,07:12,431,23.40,43.81,0
14,06,07:13,440,23.40,43.78,0
14,06,07:14,445,23.40,43.74,0
14,06,07:15,442,23.40,43.73,0
14,06,07:16,445,23.40,43.73,0
14,06,07:17,444,23.40,43.72,0
14,06,07:18,439,23.40,43.71,0
14,06,07:19,448,23.40,43.70,0
14,06,07:20,467,23.40,43.65,0
14,06,07:21,473,23.40,43.65,0
14,06,07:22,468,23.40,43.66,0
14,06,07:23,466,23.40,43.74,0
14,06,07:24,475,23.40,43.73,0
14,06,07:25,468,23.40,43.73,0
14,06,07:26,457,23.40,43.72,0
14,06,07:27,453,23.40,43.70,0
14,06,07:28,445,23.40,43.71,0
14,06,07:29,448,23.40,43.71,0
14,06,07:30,450,23.40,43.71,0
14,06,07:31,445,23.40,43.72,0
14,06,07:32,473,23.40,43.72,0
14,06,07:33,487,23.40,43.69,0
14,06,07:34,492,23.40,43.66,0
14,06,07:35,497,23.40,43.64,0
14,06,07:36,495,23.40,43.62,0
14,06,07:37,481,23.41,43.57,0
14,06,07:38,474,23.40,43.54,0
14,06,07:39,475,23.40,43.51,0
14,06,07:40,494,23.40,43.49,0
14,06,07:41,504,23.39,43.48,0
14,06,07:42,489,23.39,43.47,0
14,06,07:43,465,23.39,43.47,0
14,06,07:44,463,23.38,43.46,0
14,06,07:45,490,23.38,43.47,0
14,06,07:46,511,23.38,43.48,0
14,06,07:47,509,23.38,43.48,0
14,06,07:48,498,23.38,43.49,0
14,06,07:49,478,23.37,43.50,0
14,06,07:50,481,23.37,43.53,0
14,06,07:51,491,23.37,43.55,0
14,06,07:52,492,23.37,43.55,0
14,06,07:53,487,23.37,43.55,0
14,06,07:54,478,23.37,43.56,0
14,06,07:55,474,23.37,43.57,0
14,06,07:56,472,23.37,43.59,0
14,06,07:57,475,23.37,43.62,0
14,06,07:58,492,23.37,43.63,0
14,06,07:59,511,23.37,43.64,0
14,06,08:00,512,23.37,43.65,0
14,06,08:01,501,23.37,43.66,0
14,06,08:02,488,23.37,43.66,0
14,06,08:03,486,23.37,43.68,0
14,06,08:04,480,23.37,43.67,0
14,06,08:05,481,23.37,43.67,0
14,06,08:06,491,23.37,43.67,0
14,06,08:07,499,23.37,43.67,0
14,06,08:08,502,23.37,43.66,0
14,06,08:09,503,23.37,43.65,0
14,06,08:10,499,23.37,43.64,0
14,06,08:11,503,23.36,43.63,0
14,06,08:12,486,23.36,43.62,0
14,06,08:13,479,23.36,43.63,0
14,06,08:14,475,23.36,43.62,0
14,06,08:15,479,23.36,43.62,0
14,06,08:16,476,23.36,43.62,0
14,06,08:17,467,23.36,43.63,0
14,06,08:18,466,23.35,43.62,0
14,06,08:19,457,23.35,43.63,0
14,06,08:20,457,23.36,43.62,0
14,06,08:21,466,23.35,43.60,0
14,06,08:22,477,23.35,43.57,0
14,06,08:23,482,23.35,43.56,0
14,06,08:24,472,23.35,43.55,0
14,06,08:25,457,23.35,43.56,0
14,06,08:26,449,23.35,43.55,0
14,06,08:27,461,23.34,43.52,0
14,06,08:28,455,23.34,43.49,0
14,06,08:29,461,23.34,43.48,0
14,06,08:30,461,23.34,43.48,0
14,06,08:31,464,23.34,43.48,0
14,06,08:32,476,23.33,43.47,0
14,06,08:33,474,23.33,43.47,0
14,06,08:34,468,23.33,43.47,0
14,06,08:35,458,23.33,43.46,0
14,06,08:36,450,23.33,43.45,0
14,06,08:37,451,23.33,43.44,0
14,06,08:38,451,23.33,43.43,0
14,06,08:39,451,23.33,43.44,0
14,06,08:40,447,23.32,43.44,0
14,06,08:41,443,23.32,43.44,0
14,06,08:42,446,23.32,43.44,0
14,06,08:43,437,23.32,43.44,0
14,06,08:44,443,23.32,43.45,0
14,06,08:45,455,23.32,43.46,0
14,06,08:46,463,23.32,43.45,0
14,06,08:47,468,23.31,43.41,0
14,06,08:48,466,23.31,43.39,0
14,06,08:49,446,23.31,43.37,0
14,06,08:50,447,23.31,43.37,0
14,06,08:51,438,23.31,43.36,0
14,06,08:52,449,23.32,43.36,0
14,06,08:53,449,23.32,43.35,0
14,06,08:54,447,23.32,43.42,0
14,06,08:55,424,23.32,43.50,0
